#amp = 200.00
#kp = 3.50
#====================
#n_loop,dt (ms),t (ms),theta_d,encoder,pwm
1,0.01,0.00,0.00,0,0
2,4.21,0.00,0.00,0,0
3,4.20,0.01,0.00,0,0
4,4.04,0.01,0.00,0,0
5,3.99,0.02,0.00,0,0
6,4.00,0.02,0.00,0,0
7,4.00,0.02,0.00,0,0
8,4.00,0.03,0.00,0,0
9,3.99,0.03,0.00,0,0
10,3.99,0.04,200.00,0,700
11,4.00,0.04,200.00,0,700
12,4.02,0.04,200.00,1,696
13,4.00,0.05,200.00,2,693
14,4.02,0.05,200.00,3,689
15,4.01,0.06,200.00,5,686
16,4.02,0.06,200.00,7,679
17,4.02,0.06,200.00,9,672
18,4.03,0.07,200.00,12,661
19,4.03,0.07,200.00,14,651
20,4.02,0.08,200.00,17,644
21,4.04,0.08,200.00,21,630
22,4.03,0.08,200.00,24,619
23,4.04,0.09,200.00,28,605
24,4.04,0.09,200.00,31,595
25,4.02,0.10,200.00,35,581
26,4.02,0.10,200.00,39,567
27,4.03,0.10,200.00,44,553
28,4.04,0.11,200.00,48,535
29,4.04,0.11,200.00,53,521
30,4.04,0.12,200.00,57,504
31,4.03,0.12,200.00,62,486
32,4.04,0.12,200.00,67,472
33,4.04,0.13,200.00,72,455
34,4.04,0.13,200.00,77,437
35,4.04,0.14,200.00,82,420
36,4.04,0.14,200.00,87,399
37,4.04,0.15,200.00,92,381
38,4.04,0.15,200.00,98,364
39,4.04,0.15,200.00,103,343
40,4.04,0.16,200.00,109,325
41,4.06,0.16,200.00,114,304
42,4.04,0.17,200.00,120,287
43,4.04,0.17,200.00,126,266
44,4.06,0.17,200.00,131,245
45,4.04,0.18,200.00,137,224
46,4.04,0.18,200.00,143,206
47,4.04,0.19,200.00,149,185
48,4.06,0.19,200.00,155,164
49,4.06,0.19,200.00,161,143
50,4.06,0.20,200.00,166,122
51,4.04,0.20,200.00,172,101
52,4.05,0.21,200.00,178,84
53,4.05,0.21,200.00,184,63
54,4.04,0.21,200.00,189,42
55,4.04,0.22,200.00,195,24
56,4.06,0.22,200.00,201,3
57,4.04,0.23,200.00,206,-14
58,4.06,0.23,200.00,211,-35
59,4.05,0.23,200.00,217,-52
60,4.05,0.24,200.00,222,-70
61,4.04,0.24,200.00,226,-87
62,4.03,0.25,200.00,231,-105
63,4.05,0.25,200.00,235,-119
