#amp = 100.00
#width = 200
#====================
#n_loop,dt (ms),t (ms),theta_d,encoder,pwm
1,0.01,0.00,0.00,0,0
2,4.21,0.00,0.00,0,0
3,4.20,0.01,0.00,0,0
4,4.03,0.01,0.00,0,0
5,3.99,0.02,0.00,0,0
6,4.00,0.02,0.00,0,0
7,4.00,0.02,0.00,0,0
8,4.00,0.03,0.00,0,0
9,3.99,0.03,0.00,0,0
10,4.00,0.04,0.00,0,100
11,4.00,0.04,0.00,0,100
12,4.00,0.04,0.00,0,100
13,4.00,0.05,0.00,0,100
14,4.00,0.05,0.00,0,100
15,4.02,0.06,0.00,1,100
16,4.01,0.06,0.00,2,100
17,4.00,0.06,0.00,2,100
18,4.02,0.07,0.00,3,100
19,4.02,0.07,0.00,4,100
20,4.02,0.08,0.00,5,100
21,4.02,0.08,0.00,6,100
22,4.02,0.08,0.00,7,100
23,4.01,0.09,0.00,8,100
24,4.02,0.09,0.00,9,100
25,4.00,0.10,0.00,11,100
26,4.02,0.10,0.00,12,100
27,4.02,0.10,0.00,14,100
28,4.01,0.11,0.00,15,100
29,4.03,0.11,0.00,17,100
30,4.02,0.12,0.00,19,100
31,4.02,0.12,0.00,21,100
32,4.02,0.12,0.00,22,100
33,4.02,0.13,0.00,24,100
34,4.03,0.13,0.00,26,100
35,4.03,0.14,0.00,28,100
36,4.03,0.14,0.00,30,100
37,4.02,0.14,0.00,33,100
38,4.02,0.15,0.00,35,100
39,4.02,0.15,0.00,37,100
40,4.02,0.16,0.00,39,100
41,4.03,0.16,0.00,42,100
42,4.02,0.16,0.00,44,100
43,4.03,0.17,0.00,46,100
44,4.02,0.17,0.00,49,100
45,4.03,0.18,0.00,51,100
46,4.02,0.18,0.00,54,100
47,4.03,0.19,0.00,57,100
48,4.02,0.19,0.00,59,100
49,4.03,0.19,0.00,62,100
50,4.03,0.20,0.00,65,100
51,4.02,0.20,0.00,67,100
52,4.02,0.21,0.00,70,100
53,4.03,0.21,0.00,73,100
54,4.02,0.21,0.00,76,100
55,4.02,0.22,0.00,79,100
56,4.02,0.22,0.00,82,100
57,4.03,0.23,0.00,84,100
58,4.04,0.23,0.00,87,100
59,4.03,0.23,0.00,90,100
60,4.03,0.24,0.00,94,100
61,4.03,0.24,0.00,97,100
62,4.03,0.25,0.00,100,100
63,4.03,0.25,0.00,103,100
